raion;kusch;diln;n_diln;vul
Чернівецька область;Чернівці;Округ №58;58;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №59;59;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №60;60;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №61;61;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №62;62;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №63;63;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №64;64;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №65;65;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №66;66;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №67;67;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №68;68;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №69;69;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №70;70;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №71;71;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №72;72;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №73;73;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №74;74;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №75;75;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №76;76;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №77;77;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №78;78;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №79;79;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №80;80;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №81;81;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №82;82;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №83;83;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №84;84;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №85;85;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №86;86;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №87;87;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №88;88;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №89;89;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №90;90;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №91;91;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №92;92;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №93;93;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №94;94;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №95;95;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №96;96;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №97;97;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №98;98;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №99;99;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №100;100;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №101;101;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №102;102;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №103;103;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №104;104;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №105;105;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №106;106;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №107;107;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №108;108;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №109;109;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №110;110;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №111;111;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №112;112;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №113;113;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №114;114;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №115;115;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №116;116;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №117;117;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №118;118;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №119;119;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №120;120;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №121;121;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №122;122;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №123;123;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №124;124;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №125;125;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №126;126;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №127;127;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №128;128;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №129;129;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №130;130;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №131;131;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №132;132;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №133;133;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №134;134;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №135;135;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №136;136;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
Чернівецька область;Чернівці;Округ №137;137;Вижницький р-н#Герцаєвський р-н#Глибоцький р-н#Заставнівський р-н#Кіцманьський р-н#Кельменцький р-н#Новоселицький р-н#Путильский р-н#Сокирянський р-н#Сторожинецький р-н#Хотинський р-н#м.Чернівці#м.Новодністровськ#
